O,Lx,Ly,Lxt,Lxh,Wh50,Wh85,Wh90,Wt50,Wt85,Wt90,Sx,Sxt,Sxh,Sxd,Seh,Set,No303,egg_id_x,batch,day,side_x,img_path,img_key,dot,ngay,egg_id_y,side_y,image_path,label,length_mm,width_mm,QA_Failed,YR90,R85,L85,GPT,GYR90,Gr,R50BX,DFH,DSY,Gym,IsOutlier,OutlierScore
[549. 530.],361.4000553403389,452.3582650952672,228.2191928826321,224.14281161795031,322.0,194.960427386688,161.5463348800224,315.0,198.030521951358,166.2087879484966,131151.5,65903,65882,127268.0,2248.0,2269.0,11.999999999999773,1544,4,0,A,dot_4_ngay_0_egg_1544_side_A.jpg,dot_4_ngay_0_egg_1544_side_A.jpg,4,0,1544,A,dot_4_ngay_0_egg_1544_side_A.jpg,T,,,False,0.3571203343571064,0.4309867696252418,1.651617224665493,0.6314863252240311,2.800176589776708,0.3674273264654351,0.8909793876394542,28.30693950177936,289.9283822577649,0.0833333333333349,False,51.868800551211095
[546. 512.],352.6868299213908,455.6862956025778,249.39326374222696,206.2934802653734,312.70676514269053,192.3015007425738,158.67217725684304,305.6069392547315,193.01589836652192,162.0924906585169,128482.5,69885,59214,114410.0,2009.0,12680.0,204.0,1545,4,0,A,dot_4_ngay_0_egg_1545_side_A.jpg,dot_4_ngay_0_egg_1545_side_A.jpg,4,0,1545,A,dot_4_ngay_0_egg_1545_side_A.jpg,T,,,False,0.3482048479141171,0.4220041344194551,1.6261275337694756,0.7071238350403201,2.871872709384691,0.3557106988354204,0.8866414581241627,28.474365355898456,281.95383806770155,0.0049019607843137,False,28.67969483298315
[550. 510.],372.6472863177726,451.6015943284524,246.8947144027188,204.70710783946905,323.64650838149646,200.9981284970884,167.52743017338753,328.0,199.13958057227137,161.58970003539798,134279.0,73556,61357,119798.0,1458.0,13657.0,256.0,1546,4,0,A,dot_4_ngay_0_egg_1546_side_A.jpg,dot_4_ngay_0_egg_1546_side_A.jpg,4,0,1546,A,dot_4_ngay_0_egg_1546_side_A.jpg,M,,,False,0.3709628847136972,0.4450784297960235,1.610196626214779,0.6625426333902801,2.6956874695747066,0.3578147244490746,0.8685062799719651,41.08299039780521,297.3395171460314,0.00390625,False,42.74484338936058
[554. 521.],363.72792029207767,460.04564990878896,244.5914961727002,215.4553317975677,325.27264726918736,201.7270007152372,172.18153016907468,311.70452777641816,184.1953944398216,153.73629999510513,133030.5,69538,64126,122814.0,2719.0,8131.0,191.99999999999977,1548,4,0,A,dot_4_ngay_0_egg_1548_side_A.jpg,dot_4_ngay_0_egg_1548_side_A.jpg,4,0,1548,A,dot_4_ngay_0_egg_1548_side_A.jpg,T,,,False,0.374270532072659,0.4384934424556186,1.612439812796058,0.6724573026351413,2.6718641044544347,0.3341761845277434,0.8942746188084482,22.584406031629275,289.1680424026949,0.0052083333333333,False,44.90280858016008
[565. 510.],395.2480233979671,458.3939353874571,254.1967741730804,204.19843290289973,345.8022722947194,211.4319314505113,177.4440901304945,337.90189615891177,196.8664469403004,164.4468261720827,142412.5,77959,65115,126874.0,1678.0,14522.0,115.99999999999989,1549,4,0,A,dot_4_ngay_0_egg_1549_side_A.jpg,dot_4_ngay_0_egg_1549_side_A.jpg,4,0,1549,A,dot_4_ngay_0_egg_1549_side_A.jpg,T,,,False,0.3870995587681805,0.4612450452072378,1.635525296119519,0.643132309651388,2.5833147502988054,0.3587456409803593,0.8748994348455937,37.80512514898689,310.6771032640865,0.0086206896551724,True,81.6875652732918
[550. 524.],363.49690507623313,452.6367196770496,234.36083290515924,218.2773465112676,325.0,207.0,176.10213672702798,320.0,195.58778075126705,164.15176785428275,132740.0,68100,65278,124558.0,2999.0,5821.0,85.99999999999977,1550,4,0,A,dot_4_ngay_0_egg_1550_side_A.jpg,dot_4_ngay_0_egg_1550_side_A.jpg,4,0,1550,A,dot_4_ngay_0_egg_1550_side_A.jpg,T,,,False,0.3890584415084012,0.4573203874128723,1.570048309178744,0.6447395552267735,2.570307936573602,0.3626567636213935,0.8940928944961457,20.76658886295432,293.25946002504674,0.0116279069767442,False,60.84481343705054
[558. 506.],354.622334322022,455.7422517169108,254.38553417991363,201.3578903345981,309.3213821471593,186.6926993003417,156.5569757297735,313.80749199438526,189.7727363904551,156.0534855898935,129078.0,72314,57389,112282.0,1248.0,16173.0,83.99999999999989,1551,4,0,A,dot_4_ngay_0_egg_1551_side_A.jpg,dot_4_ngay_0_egg_1551_side_A.jpg,4,0,1551,A,dot_4_ngay_0_egg_1551_side_A.jpg,M,,,False,0.3435208720279474,0.4096453611597721,1.6568477680508482,0.717342111760264,2.91103126891994,0.3424161025272412,0.8722557837157366,44.98477564102564,283.22587935116053,0.0119047619047619,False,36.221081735813634
[563. 512.],343.37297505773506,456.31677593531447,248.1632527188504,208.153789300123,305.9231777033501,191.06940209569507,161.32343973206002,295.0,180.12267671857535,150.3063635843739,124833.0,66782,58659,112262.0,2528.0,10651.0,98.00000000000044,1552,4,0,A,dot_4_ngay_0_egg_1552_side_A.jpg,dot_4_ngay_0_egg_1552_side_A.jpg,4,0,1552,A,dot_4_ngay_0_egg_1552_side_A.jpg,T,,,False,0.353533878743324,0.4187209679154559,1.6011102476268375,0.7227221439809699,2.828583228160799,0.3293903961262224,0.8909355130581023,22.20371835443038,273.5665366326479,0.010204081632653,False,39.975107148005456
[544. 493.],360.6119798342812,453.5339017096737,266.31747971171546,187.21645226849057,309.7835655065237,191.73206136109,161.01041791174225,322.8412663919014,202.6301528662324,169.62855901084504,131379.0,77996,54010,106336.0,842.0,24828.0,222.00000000000023,1553,4,0,A,dot_4_ngay_0_egg_1553_side_A.jpg,dot_4_ngay_0_egg_1553_side_A.jpg,4,0,1553,A,dot_4_ngay_0_egg_1553_side_A.jpg,M,,,False,0.3550129710365331,0.4227513326750727,1.6157108169984502,0.73851534226373,2.8167984878983297,0.3740151692550461,0.8590495680395431,63.14489311163896,289.67845513807094,0.0045045045045045,False,54.29993482061579
[562. 524.],383.631333443972,461.5246472291594,243.2488437793692,218.27734651126772,344.8617333821612,219.46494674967403,181.10224017578025,324.0,180.478206211081,149.0766974058664,139455.0,70720,69377,131468.0,3643.0,4986.0,382.0000000000002,1556,4,0,A,dot_4_ngay_0_egg_1556_side_A.jpg,dot_4_ngay_0_egg_1556_side_A.jpg,4,0,1556,A,dot_4_ngay_0_egg_1556_side_A.jpg,M,,,False,0.3923999319712564,0.4755216174634846,1.571375012226974,0.6340692810351343,2.5484204214216093,0.3230091790349082,0.8989404757068079,18.043919846280534,302.16154399822733,0.0026178010471204,True,102.39355510440038
[556. 516.],353.0509878190401,454.0176208034221,242.0185943269649,212.0023584774472,315.9997088332452,193.79950501651683,160.3989517996829,303.9829615300874,184.5710346011487,154.18466537707866,127633.0,67251,61004,117698.0,2155.0,8402.0,96.0,1557,4,0,A,dot_4_ngay_0_egg_1557_side_A.jpg,dot_4_ngay_0_egg_1557_side_A.jpg,4,0,1557,A,dot_4_ngay_0_egg_1557_side_A.jpg,M,,,False,0.3532879440138106,0.4268545891976008,1.6305496177934702,0.6855060676137069,2.8305522929503315,0.3396006196945308,0.8950540282731461,27.30812064965197,281.11904505852164,0.0104166666666666,False,31.950144844798142
[548. 504.],356.2751745491117,452.2167621838005,253.12645061312725,199.0904317138321,309.0,187.77319020541745,156.81867198220675,312.0,190.6851238767042,160.37248410474558,127948.5,71840,56721,111888.0,777.0,15896.0,174.0,1558,4,0,A,dot_4_ngay_0_egg_1558_side_A.jpg,dot_4_ngay_0_egg_1558_side_A.jpg,4,0,1558,A,dot_4_ngay_0_egg_1558_side_A.jpg,T,,,False,0.3467776630501565,0.4152282841057056,1.6456023336556436,0.7104801813190449,2.8836920786774085,0.3546363105389783,0.8673071324463139,72.0,282.9362170966944,0.0057471264367816,False,36.34032985069949
[548. 489.],358.6753406633915,455.6325273726625,272.4132889563208,183.2211778152298,305.7799817072305,187.52596890229188,158.20396707301484,319.0,192.89873456418195,159.65748365619265,130211.0,78586,52252,103460.0,522.0,26856.0,156.0,1560,4,0,A,dot_4_ngay_0_egg_1560_side_A.jpg,dot_4_ngay_0_egg_1560_side_A.jpg,4,0,1560,A,dot_4_ngay_0_egg_1560_side_A.jpg,M,,,False,0.3472183340054201,0.4115728303763399,1.6306007295797704,0.7594982371870788,2.88003225078659,0.3504084411550551,0.8525257999105043,99.09961685823755,285.78073815502694,0.0064102564102564,False,60.6510080223874
[561. 503.],342.11840055746785,449.0712638323679,250.0319979522622,199.04019694524027,293.4801607241503,183.81627323105545,152.8642893034704,308.9684147193315,191.94630502286373,158.94314649479702,123543.0,69725,54424,107500.0,674.0,15975.0,123.99999999999989,1561,4,0,A,dot_4_ngay_0_egg_1561_side_A.jpg,dot_4_ngay_0_egg_1561_side_A.jpg,4,0,1561,A,dot_4_ngay_0_egg_1561_side_A.jpg,T,,,False,0.3404009599699805,0.4093253967362996,1.5965950977324426,0.73083469800176,2.937712044314413,0.3539374689406274,0.8578321430415216,79.74777448071217,275.10778344106404,0.0080645161290322,False,50.092740091146695
[565. 507.],357.23661626434665,456.1852693807639,255.0960603380617,201.0895322984268,313.4553242320585,195.07405119449925,165.0,314.0,195.33693966370288,164.8273478792148,130341.5,72745,58219,112936.0,1751.0,16277.0,135.9999999999999,1562,4,0,A,dot_4_ngay_0_egg_1562_side_A.jpg,dot_4_ngay_0_egg_1562_side_A.jpg,4,0,1562,A,dot_4_ngay_0_egg_1562_side_A.jpg,M,,,False,0.3616951512353187,0.4276202330235195,1.6068529992209308,0.7140815043139269,2.764759208368266,0.3613166819326611,0.8774445562436661,32.24900057110223,285.7205366953836,0.0073529411764705,False,28.213043662538762
[565. 506.],354.2386201418473,457.18486414141057,257.0953130650188,200.08997975910745,312.0,194.84744422357176,162.83847035436995,309.90487455060605,187.9382867360304,156.2287741910909,129476.0,72265,57832,111726.0,1969.0,16402.0,129.9999999999999,1563,4,0,A,dot_4_ngay_0_egg_1563_side_A.jpg,dot_4_ngay_0_egg_1563_side_A.jpg,4,0,1563,A,dot_4_ngay_0_egg_1563_side_A.jpg,M,,,False,0.356176424738337,0.426189621542904,1.601252719753435,0.7257687288926048,2.8075973886667103,0.3417190428744557,0.8807622383891012,28.371254443880144,283.20272641386515,0.0076923076923076,False,29.051154846360788
[554. 516.],359.556671471967,456.5303932927138,244.2478249647272,212.2851855405836,313.85810734197776,194.11756496272392,164.88918643111947,307.75339202333083,183.78076643966256,154.35610564199555,129408.0,68317,61712,119752.0,1836.0,8441.0,68.00000000000023,1565,4,0,A,dot_4_ngay_0_egg_1565_side_A.jpg,dot_4_ngay_0_egg_1565_side_A.jpg,4,0,1565,A,dot_4_ngay_0_egg_1565_side_A.jpg,M,,,False,0.3611789901694395,0.425201843764784,1.6168454791932272,0.6793027201103403,2.768710327062133,0.338106964858804,0.8729030282127525,32.61220043572985,283.4597693850087,0.0147058823529411,False,30.200926873920174
[555. 504.],356.202189774291,448.1350242951337,250.09798079952589,198.0403999188045,308.9614732421537,190.6672522558306,159.5306518358766,322.9517512313563,208.8359541866116,174.8263044328828,129383.0,73309,56693,111280.0,1053.0,17669.0,268.0,1570,4,0,A,dot_4_ngay_0_egg_1570_side_A.jpg,dot_4_ngay_0_egg_1570_side_A.jpg,4,0,1570,A,dot_4_ngay_0_egg_1570_side_A.jpg,T,,,False,0.3559879125422086,0.4254683118234931,1.6204223304566223,0.7021236476900984,2.8090841423764137,0.3901197071303789,0.867376681311051,52.83950617283951,288.71432266091006,0.003731343283582,False,47.47674442462378
[559. 502.],367.2301730522698,452.1592639767541,252.0714184512,200.08997975910748,323.0,201.84905706165728,167.84017806528414,323.9647629934884,195.4801941778608,160.2731467765584,132955.0,73714,59873,115542.0,2102.0,15943.0,130.0000000000001,1571,4,0,A,dot_4_ngay_0_egg_1571_side_A.jpg,dot_4_ngay_0_egg_1571_side_A.jpg,4,0,1571,A,dot_4_ngay_0_egg_1571_side_A.jpg,T,,,False,0.371197034843707,0.4464114154963648,1.6002056422851445,0.6864126015465547,2.693987036887434,0.3544617119351959,0.8795573558549225,27.48382492863939,294.0446223099729,0.0076923076923076,False,37.851929282206875
[557. 511.],357.20162373651107,454.3566880766695,248.2015310186461,206.155281280883,311.0,191.7680685915974,161.92061584102976,311.8992626724903,186.0287465432336,150.23734562096524,128818.0,70035,59406,115778.0,1517.0,12146.0,104.0,1572,4,0,A,dot_4_ngay_0_egg_1572_side_A.jpg,dot_4_ngay_0_egg_1572_side_A.jpg,4,0,1572,A,dot_4_ngay_0_egg_1572_side_A.jpg,T,,,False,0.3563733517964784,0.4220650286966567,1.6217507027320968,0.6948499517508672,2.8060459486069846,0.3306594786948833,0.8706567365141891,38.16018457481872,283.51734084799665,0.0096153846153846,False,25.13704369844793
[547. 494.],371.775469873955,456.68479282761314,268.4194478796199,188.2657695918193,315.8672399975726,194.9486159917469,162.12206399126126,325.79036358862083,189.6872362013109,155.845308919035,133695.5,79253,55072,109856.0,144.0,24325.0,136.0,1575,4,0,A,dot_4_ngay_0_egg_1575_side_A.jpg,dot_4_ngay_0_egg_1575_side_A.jpg,4,0,1575,A,dot_4_ngay_0_egg_1575_side_A.jpg,M,,,False,0.3549977282743859,0.4268778357709297,1.6202589507531808,0.7219934332155469,2.816919434557837,0.3412535546763052,0.8496182927417528,381.44444444444446,292.752248596258,0.0073529411764705,False,57.55291811229
[544. 506.],369.7796641244621,453.6893210116367,252.38858928247927,201.3007699935596,324.6992512930283,203.89436359907427,170.82932616372568,322.0,191.9394270820692,156.7005698516027,133598.0,74063,60167,116768.0,1783.0,15679.0,132.0,1576,4,0,A,dot_4_ngay_0_egg_1576_side_A.jpg,dot_4_ngay_0_egg_1576_side_A.jpg,4,0,1576,A,dot_4_ngay_0_egg_1576_side_A.jpg,M,,,False,0.3765337164710211,0.4494140685181447,1.5924876272278794,0.6825377752453395,2.6558046630519008,0.3453917969728529,0.8780884477837039,32.74481211441391,294.47023285031946,0.0075757575757575,False,38.01597195469867
[548. 498.],370.228307939844,452.159263976754,258.0949437706985,194.06442229321675,320.93563597867296,200.09058116374445,167.6841447616116,329.0,207.23867007577385,174.4291800802311,134299.0,77617,57293,113278.0,654.0,20978.0,215.9999999999999,1576,4,0,B,dot_4_ngay_0_egg_1576_side_B.jpg,dot_4_ngay_0_egg_1576_side_B.jpg,4,0,1576,B,dot_4_ngay_0_egg_1576_side_B.jpg,M,,,False,0.3708519500116499,0.4425223524205651,1.6039517408169992,0.6971237429327923,2.696493843347961,0.3857693383214607,0.8668587168942784,86.60397553516819,297.01702629917685,0.0046296296296296,False,57.44045796726646
[546. 506.],340.7110212482126,456.68479282761314,256.38252670570205,200.3022715797301,300.84886574214283,185.7430717616428,153.45591667171425,302.6174756881012,184.14970866977205,154.51145623858207,125138.5,70442,55303,107340.0,1633.0,16772.0,168.0,1577,4,0,A,dot_4_ngay_0_egg_1577_side_A.jpg,dot_4_ngay_0_egg_1577_side_A.jpg,4,0,1577,A,dot_4_ngay_0_egg_1577_side_A.jpg,M,,,False,0.3360215165510009,0.4067205098107045,1.619704373836409,0.7524926131430422,2.9759999010308054,0.3383328253211755,0.8830030347711304,32.86589099816289,274.0150361153729,0.0059523809523809,False,44.655683195057016
[557. 510.],360.11248242736593,453.0706346696948,247.0506021041033,206.0218435020909,314.0,195.8822723683201,163.16245913291323,313.9502213675756,195.01537632487867,164.3103984616364,130272.5,70932,59965,117108.0,1411.0,12378.0,126.00000000000024,1578,4,0,A,dot_4_ngay_0_egg_1578_side_A.jpg,dot_4_ngay_0_egg_1578_side_A.jpg,4,0,1578,A,dot_4_ngay_0_egg_1578_side_A.jpg,M,,,False,0.3601258758512669,0.432343783461326,1.6030036623711488,0.6860373193365575,2.7768068529821583,0.3626595631858258,0.8719497804781962,41.49822820694543,287.5324287899909,0.0079365079365079,False,25.47234253736288
[560. 509.],358.52196585425554,456.5840557881976,252.79240494919927,203.79646709401027,316.103099724573,195.77526953177403,167.17115900846284,307.0,192.12828304825803,159.9775405727815,130238.0,71228,59637,114702.0,2286.0,13877.0,81.99999999999989,1580,4,0,A,dot_4_ngay_0_egg_1580_side_A.jpg,dot_4_ngay_0_egg_1580_side_A.jpg,4,0,1580,A,dot_4_ngay_0_egg_1580_side_A.jpg,M,,,False,0.3661344650326795,0.4287825364243363,1.6146222169969733,0.7050960025471998,2.731237005810814,0.3503791657740073,0.8816840523882253,25.087926509186357,285.2443013481299,0.0121951219512195,False,29.974988314149854
[561. 513.],364.4955418108703,453.4412861661365,246.20316813558665,207.24140512938064,324.0,200.6926453903252,167.484341677231,310.89916709624777,191.4571681272428,160.83700154649227,131458.0,70255,61832,118854.0,2405.0,10828.0,144.00000000000023,1582,4,0,A,dot_4_ngay_0_egg_1582_side_A.jpg,dot_4_ngay_0_egg_1582_side_A.jpg,4,0,1582,A,dot_4_ngay_0_egg_1582_side_A.jpg,M,,,False,0.3693627968756827,0.4425989681865743,1.614408935463756,0.6754627694824776,2.7073652475524552,0.354703037534088,0.8888997609965757,24.70977130977131,289.91184528317314,0.0069444444444444,False,31.877250637554482
[544. 508.],356.5613551690648,458.5280798380836,256.3298656028984,202.2003956474864,313.9004119085364,192.2614004890238,165.041482870731,312.0,187.2408637862341,154.6079734207185,130437.5,72495,58566,113486.0,1823.0,15752.0,166.0,1583,4,0,A,dot_4_ngay_0_egg_1583_side_A.jpg,dot_4_ngay_0_egg_1583_side_A.jpg,4,0,1583,A,dot_4_ngay_0_egg_1583_side_A.jpg,M,,,False,0.3599375700807915,0.4193012575302161,1.6326751553360133,0.7188941310854023,2.7782595736686786,0.337183217820191,0.8803545514900217,31.126165660998357,284.4700373553139,0.0060240963855421,False,29.709108189369136
[552. 520.],360.5551275463989,453.5339017096737,239.3010656056509,214.2335174523351,319.8834210257146,198.80363148743004,166.38031569257282,310.0,182.1887356061248,150.2586612300143,129740.0,67640,62716,121526.0,1953.0,6877.0,92.00000000000024,1584,4,0,A,dot_4_ngay_0_egg_1584_side_A.jpg,dot_4_ngay_0_egg_1584_side_A.jpg,4,0,1584,A,dot_4_ngay_0_egg_1584_side_A.jpg,M,,,False,0.3668530953592966,0.4383434859841915,1.6090421418983998,0.663701740241805,2.7258867722530677,0.3313063492356107,0.8871969820608073,31.112647209421404,286.0646128347249,0.0108695652173912,False,35.757376754799665
[561. 506.],371.1347464196796,452.0707909166439,250.031997952262,202.03960007879647,330.9804231602732,206.2667193724644,176.1647616884917,318.0,193.9462166967765,161.94305297305755,133576.5,72686,61519,117998.0,2520.0,13687.0,114.00000000000034,1585,4,0,A,dot_4_ngay_0_egg_1585_side_A.jpg,dot_4_ngay_0_egg_1585_side_A.jpg,4,0,1585,A,dot_4_ngay_0_egg_1585_side_A.jpg,T,,,False,0.389684016813584,0.45627083969355,1.6046234902423016,0.6736960103151473,2.5661817186573943,0.3582249864997754,0.891806618359576,23.412301587301588,295.4769533531526,0.0087719298245613,False,50.217273253853016
[563. 503.],362.138095206787,454.0891982859756,254.0492078318688,200.0399960007998,313.96000710240787,191.96600603704653,161.92801278433376,319.9753973058083,192.1163508397485,157.71143030091002,131117.0,73443,58298,114270.0,1163.0,16308.0,108.00000000000011,1586,4,0,A,dot_4_ngay_0_egg_1586_side_A.jpg,dot_4_ngay_0_egg_1586_side_A.jpg,4,0,1586,A,dot_4_ngay_0_egg_1586_side_A.jpg,M,,,False,0.3565995698544562,0.4227495539679199,1.6354979383267387,0.7015257748202448,2.804265861588514,0.3473137676390768,0.86696210991868,49.12725709372313,288.7472340124359,0.0092592592592592,False,30.43074714072516
[549. 498.],355.3603804590489,451.3202853850024,259.19297829995315,192.1275617916389,308.87258448613625,190.38339362643137,162.17065207504493,316.4035650644307,205.6860606095322,174.45283423195065,129608.0,75215,55019,107284.0,1377.0,21573.0,251.99999999999977,1587,4,0,A,dot_4_ngay_0_egg_1587_side_A.jpg,dot_4_ngay_0_egg_1587_side_A.jpg,4,0,1587,A,dot_4_ngay_0_egg_1587_side_A.jpg,T,,,False,0.3593249790150778,0.4218365533116316,1.6223714610960414,0.7293806303480759,2.7829960576106747,0.3865388724620083,0.869181263502531,38.95570079883805,287.1752150237095,0.0039682539682539,False,48.73590444053832
[557. 517.],362.1629467518729,454.1288363449298,240.53274205396664,213.60009363293824,312.2010123154528,191.4417209362696,156.76182216781478,313.0,189.09753634108029,159.04445024349667,129966.0,68698,61899,121654.0,1072.0,7871.0,80.00000000000023,1588,4,0,A,dot_4_ngay_0_egg_1588_side_A.jpg,dot_4_ngay_0_egg_1588_side_A.jpg,4,0,1588,A,dot_4_ngay_0_egg_1588_side_A.jpg,M,,,False,0.3451923983280102,0.4215581694329175,1.630788789343278,0.6641561325122578,2.896935172511463,0.3502187870815932,0.8620457037791602,56.74160447761194,286.1875080341417,0.0124999999999999,False,34.46481348740728
